center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010074416999486857,0.017141333000836312,0.017141333000836312,34.17196345800039,space,34.11232258400014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.17356875000041,34.19403520800006,34.19403520800006,34.19403520800006,34.19403520800006,39.80903458300054,period,5.602795999999216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.80910150000091,39.815563250000196,39.815563250000196,54.83262237500094,space,15.005709666000257,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
30,0,period,0,0,0,period,1,0.9861885840000468,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,54.8558909580006,,,,,,,,,,,,,,,,,,,,,,,,,54.84712575000049,54.8558909580006,55.346466625000176,55.346466625000176,55.848888917000295,period,1,0.9861885840000468,None,55.85369116699985,55.864458125000965,57.35738216699974,57.3480549169999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-30,0,z,1,1,0,z,1,0.9227544170007604,None,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,57.35738216699974,,,,,,,,,,,,,,,,,,,,,,,,,57.351329375000205,57.35738216699974,57.846685624999736,57.846685624999736,58.283535832999405,z,1,0.9227544170007604,None,58.28368520799995,58.2933321670007,59.789141249999375,59.781137624999246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
30,60,period,2,2,0,period,1,1.0188823749995208,None,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,59.789141249999375,,,,,,,,,,,,,,,,,,,,,,,,,59.78355229199951,59.789141249999375,60.28013962499972,60.28013962499972,60.816209667000294,period,1,1.0188823749995208,None,60.81634420800037,60.825425999999425,62.323024583000006,62.3149532919997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-30,-60,z,3,3,0,z,1,1.0150455410002905,None,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,62.323024583000006,,,,,,,,,,,,,,,,,,,,,,,,,62.31761262500004,62.323024583000006,62.813472249999904,62.813472249999904,63.34930616699967,z,1,1.0150455410002905,None,63.349447083000996,63.35893429200041,64.85582112500015,64.8479811670004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.84816141699957,64.85582112500015,64.85582112500015,85.9001084169995,space,21.038388541999666,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-30,-60,z,0,0,0,,,,,100,0,period,0,0.8066537499998958,None,,,,,,,,,,,,,,0,0,0,0,,,,,85.91548545799924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.90712941700076,85.91548545799924,86.40158725000038,86.40158725000038,86.40158725000038,86.47279583300042,86.47279583300042,86.47279583300042,86.47279583300042,86.73364183299964,period,0,0.8066537499998958,None,86.73745816700102,86.74793491700075,88.23980083300012,88.23231179200047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-30,0,z,1,1,0,,,,,100,0,z,1,0.934184916999584,None,,,,,,,,,,,,,,0,1,1,1,,,,,88.23980083300012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2340519169993,88.23980083300012,88.73117595800068,88.73117595800068,88.73117595800068,88.80499820800105,88.80499820800105,88.80499820800105,88.80499820800105,89.18389145800029,z,1,0.934184916999584,None,89.18728029200065,89.19661850000011,90.69091558299988,90.68267433300025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
