center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008929333998821676,0.017001125001115724,0.017001125001115724,37.75313895900035,space,37.69205666700145,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75474525000027,37.77535141700355,37.77535141700355,37.77535141700355,37.77535141700355,41.56697679199715,period,3.7796067090021097,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.567044208997686,41.57350641700032,41.57350641700032,53.64126291700086,space,12.065169583998795,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
30,0,period,0,0,0,period,1,1.1279683750035474,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,53.664335209003184,,,,,,,,,,,,,,,,,,,,,,,,,53.655724208998436,53.664335209003184,54.154935459002445,54.154935459002445,54.79742441700364,period,1,1.1279683750035474,None,54.80257708400313,54.81270145899907,56.30549770899961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-30,0,z,1,1,0,z,1,0.9280832079966785,None,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,56.314432084000146,,,,,,,,,,,,,,,,,,,,,,,,,56.30875229200319,56.314432084000146,56.797051125002326,56.797051125002326,57.247453249998216,z,1,0.9280832079966785,None,57.24758970899711,57.25674179199996,58.74518604200421,58.754948292000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
30,60,period,2,2,0,period,1,1.1171999580037664,None,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,58.754948292000336,,,,,,,,,,,,,,,,,,,,,,,,,58.7474573340005,58.754948292000336,59.24757600000157,59.24757600000157,59.87464983400423,period,1,1.1171999580037664,None,59.874808499997016,59.883905374997994,61.37305270900106,61.38133575000393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-30,-60,z,3,3,0,z,1,1.0410931660007918,None,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,61.38133575000393,,,,,,,,,,,,,,,,,,,,,,,,,61.37571104199742,61.38133575000393,61.871877958998084,61.871877958998084,62.424991209001746,z,1,1.0410931660007918,None,62.42511787499825,62.433822917002544,63.922981249997974,63.93103329199948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9231922090039,63.93103329199948,63.93103329199948,84.13182275000145,space,20.19840245800151,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-30,-60,z,0,0,0,,,,,100,0,z,1,1.1958765419985866,None,,,,,,,,,,,,,,0,0,0,0,,,,,84.1481459170027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.14000633399701,84.1481459170027,84.6375357500001,84.6375357500001,84.6375357500001,84.7051170420018,84.71057783399738,84.71057783399738,84.71057783399738,85.34762945900002,z,1,1.1958765419985866,None,85.35124904200347,85.36074979200203,86.85603179199825,86.8460219999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-30,0,z,1,1,0,,,,,100,0,z,1,1.0686520829985966,None,,,,,,,,,,,,,,0,1,1,1,,,,,86.85603179199825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8477667920015,86.85603179199825,87.3483822920025,87.3483822920025,87.3483822920025,87.42200279200188,87.42200279200188,87.42200279200188,87.42200279200188,87.93199412499962,z,1,1.0686520829985966,None,87.93215645899909,87.94910012499895,,89.43995383400033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
30,60,period,2,2,0,,,,,100,0,period,1,1.0930359590056469,None,,,,,,,,,,,,,,0,2,2,2,,,,,89.44734420900204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.44164745900343,89.44734420900204,89.93266754200158,89.93266754200158,89.93266754200158,90.00657420900097,90.00657420900097,90.00657420900097,90.00657420900097,90.54302458400343,period,1,1.0930359590056469,None,90.54318229199998,90.55251541700272,92.04851808400417,92.04068325000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
30,0,period,3,3,0,,,,,100,0,period,1,1.0318275000026915,None,,,,,,,,,,,,,,0,3,3,3,,,,,92.04851808400417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.04288366700348,92.04851808400417,92.53942729200207,92.53942729200207,92.53942729200207,92.61305716700008,92.61305716700008,92.61305716700008,92.61305716700008,93.09176408399799,period,1,1.0318275000026915,None,93.09188233400346,93.10094441699766,94.59832645900315,94.59075066699734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-30,69,z,4,4,0,,,,,0,100,z,1,1.0518169589995523,None,,,,,,,,,,,,,,0,4,4,4,,,,,94.59832645900315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.59245870899758,94.59832645900315,95.089606542002,95.089606542002,95.089606542002,95.16177658399829,95.16177658399829,95.16177658399829,95.16177658399829,95.65904166700057,z,1,1.0518169589995523,None,95.65920337499847,95.66879354199773,97.16546379200008,97.15759162500035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
30,69,period,5,5,0,,,,,0,100,period,1,1.0465686669995193,None,,,,,,,,,,,,,,0,5,5,5,,,,,97.16546379200008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.15930304199719,97.16546379200008,97.65589529200224,97.65589529200224,97.65589529200224,97.7294898340042,97.7294898340042,97.7294898340042,97.7294898340042,98.21485070900235,period,1,1.0465686669995193,None,98.21497916700173,98.22377116700227,99.71635241700278,99.70768341700023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.70792062499822,99.71635241700278,99.71635241700278,131.57746158399823,space,31.858523875001993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,0,0,0,,,,,100,0,,,,,c-8,negs,1.25,period,1.8907582079991698,None,None,,,,,,,,,,,0,0,0,289,131.71209504199942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.70588087500073,131.71209504199942,132.82787987500342,132.82787987500342,132.82787987500342,132.89658279200376,132.89658279200376,132.89658279200376,133.6104669589986,period,1.8907582079991698,None,133.61063812499924,133.6106958340024,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,15.0,,1,1,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7635422500025015,None,None,,,,,,,,,,,0,1,1,34,133.62291358400398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.61380045900296,133.62291358400398,134.85774366700207,134.85774366700207,134.85774366700207,134.93051800000103,134.93051800000103,134.93051800000103,135.39371079199918,z,1.7635422500025015,None,135.39385133400356,135.3939035000003,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,2,2,0,,,,,100,0,,,,,c-8,negs,0.75,period,1.421854958003678,None,None,,,,,,,,,,,0,2,2,263,135.40485808400263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3960651669986,135.40485808400263,136.14118016700377,136.14118016700377,136.14118016700377,136.2129395419979,136.2129395419979,136.2129395419979,136.8334798750002,period,1.421854958003678,None,136.83366066699818,136.83370854199893,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,3,3,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.8076295830032905,None,None,,,,,,,,,,,0,3,3,78,136.8451329169984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.8366262089985,136.8451329169984,138.08385445900058,138.08385445900058,138.08385445900058,138.15842437500396,138.15842437500396,138.15842437500396,138.66047670900298,z,1.8076295830032905,None,138.66061533400352,138.66067474999727,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,4,4,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.8285901249982999,None,None,,,,,,,,,,,0,4,4,358,138.6717267089989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.66285391699785,138.6717267089989,139.65699366699846,139.65699366699846,139.65699366699846,139.73075249999965,139.73075249999965,139.73075249999965,140.51054750000185,period,1.8285901249982999,None,140.51080070900207,140.51093470900378,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,0.0,,5,5,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.9291072090054513,None,None,,,,,,,,,,,0,5,5,708,140.52228858399758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.51355129200238,140.52228858399758,141.75803008399816,141.75803008399816,141.75803008399816,141.8297842920001,141.8297842920001,141.8297842920001,142.46059795899782,period,1.9291072090054513,None,142.46073670899932,142.46078770900203,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,15.0,,6,6,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.8606616249962826,None,None,,,,,,,,,,,0,6,6,37,142.47171291700215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.46302766699955,142.47171291700215,143.70792412500305,143.70792412500305,143.70792412500305,143.77992270899995,143.77992270899995,143.77992270899995,144.34419362500194,z,1.8606616249962826,None,144.34433191700373,144.34438108400354,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,7,7,0,,,,,100,0,,,,,c-6,negs,1.0,period,1.7298641250017681,None,None,,,,,,,,,,,0,7,7,317,144.35534720899886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.34671216700372,144.35534720899886,145.3414279589997,145.3414279589997,145.3414279589997,145.41345133400318,145.41345133400318,145.41345133400318,146.0944443749977,period,1.7298641250017681,None,146.09458499999892,146.09465091700258,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
