center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00953045800270047,0.01774012500027311,0.01774012500027311,35.09344008300104,space,35.03444145799949,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09507095800291,35.116086707999784,35.116086707999784,35.116086707999784,35.116086707999784,41.57904870800121,period,6.457912417001353,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.57913629200266,41.59049454200067,41.59049454200067,59.98111570800029,space,18.387431082999683,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
30,0,period,0,0,0,period,1,1.7107794580006157,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,60.004483083001105,,,,,,,,,,,,,,,,,,,,,,,,,59.995762375001505,60.004483083001105,60.480671375000384,60.480671375000384,61.477393542001664,61.477393542001664,61.477393542001664,61.719285082999704,period,1,1.7107794580006157,None,61.724025167000946,61.733750000003056,63.22748983299971,63.217080250000436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-30,0,z,1,1,0,z,1,1.0522181250016729,None,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,63.22748983299971,,,,,,,,,,,,,,,,,,,,,,,,,63.219334333000006,63.22748983299971,63.71961779200137,63.71961779200137,,,,64.28614350000134,z,1,1.0522181250016729,None,64.28624762500112,64.29484675000276,65.7878906670012,65.77911887500159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
30,60,period,2,2,0,period,1,1.07038833399929,None,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,65.7878906670012,,,,,,,,,,,,,,,,,,,,,,,,,65.78208929200264,65.7878906670012,66.28623862500172,66.28623862500172,,,,66.86329641700286,period,1,1.07038833399929,None,66.86341987500055,66.87269483300042,68.3715285420003,68.36242245800167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-30,-60,z,3,3,0,z,1,0.9106652499976917,None,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,68.3715285420003,,,,,,,,,,,,,,,,,,,,,,,,,68.36571924999953,68.3715285420003,68.86123466700155,68.86123466700155,,,,69.28625020800246,z,1,0.9106652499976917,None,69.28635349999968,69.29531520800083,70.78677625000273,70.77904024999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.77922620800018,70.78677625000273,70.78677625000273,90.76401391699983,space,19.9670055830029,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-30,-60,z,0,0,0,,,,,100,0,period,0,5.588566374997754,None,,,,,,,,,,,,,,0,0,0,0,,,,,90.7808462920002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.77217979200213,90.7808462920002,91.26474616700216,91.26474616700216,91.26474616700216,91.33626362500218,91.33626362500218,91.33626362500218,91.33626362500218,96.3814611250018,period,0,5.588566374997754,None,96.3853886249999,96.39600054200127,97.88743120800063,97.88001033299952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-30,0,z,1,1,0,,,,,100,0,z,1,1.0870529999992868,None,,,,,,,,,,,,,,0,1,1,1,,,,,97.88743120800063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.88176233299964,97.88743120800063,98.37797750000027,98.37797750000027,98.37797750000027,98.45142270799988,98.45142270799988,98.45142270799988,98.45142270799988,98.98165379200145,z,1,1.0870529999992868,None,98.9846438750028,98.99413183300203,100.48761404200195,100.48011729200152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
