center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008560084010241553,0.017731667001498863,0.017731667001498863,43.4523372919939,space,43.39292962499894,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.45396087502013,43.47477191701182,43.47477191701182,43.47477191701182,43.47477191701182,62.57272108399775,period,19.09333520900691,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.57278874999611,62.58370995899895,62.58370995899895,72.19036354200216,space,9.59979758298141,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
30,0,period,0,0,0,period,1,1.3209896670014132,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,72.21231487501063,,,,,,,,,,,,,,,,,,,,,,,,,72.20359045901569,72.21231487501063,72.69545220900909,72.69545220900909,73.53996950000874,period,1,1.3209896670014132,None,73.54493379199994,73.55531829199754,75.04812900000252,75.0389340420079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-30,0,z,1,1,0,z,1,1.1699557920219377,None,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,75.04812900000252,,,,,,,,,,,,,,,,,,,,,,,,,75.04134420899209,75.04812900000252,75.54058762500063,75.54058762500063,76.22388274999685,z,1,1.1699557920219377,None,76.22398587499629,76.23339704200043,77.73149525001645,77.72127220901893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
30,60,period,2,2,0,period,1,1.1729164170101285,None,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,77.73149525001645,,,,,,,,,,,,,,,,,,,,,,,,,77.72363754201797,77.73149525001645,78.22428966700681,78.22428966700681,78.90709950000746,period,1,1.1729164170101285,None,78.90723033400718,78.91706162501941,80.41497683399939,80.40492045899737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-30,-60,z,3,3,0,z,1,1.318945957988035,None,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,80.41497683399939,,,,,,,,,,,,,,,,,,,,,,,,,80.4072018339939,80.41497683399939,80.9069767500041,80.9069767500041,81.7407867090078,z,1,1.318945957988035,None,81.74088891700376,81.75031416700222,83.24749350000639,83.2391312920081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.23935483401874,83.24749350000639,83.24749350000639,104.55232108401833,space,21.302209082990885,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-30,-60,z,0,0,0,,,,,100,0,z,1,2.3646486670186277,None,,,,,,,,,,,,,,0,0,0,0,,,,,104.56863737499225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.55979162501171,104.56863737499225,105.05338083399693,105.05338083399693,105.05338083399693,105.12349204201018,105.12349204201018,105.12349204201018,105.12349204201018,106.93585999999777,z,1,2.3646486670186277,None,106.93950604199199,106.94985833400278,108.44142083401675,108.43400345899863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-30,0,z,1,1,0,,,,,100,0,z,1,1.4455851670063566,None,,,,,,,,,,,,,,0,1,1,1,,,,,108.44142083401675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.43570004199864,108.44142083401675,108.93264924999676,108.93264924999676,108.93264924999676,109.00633391700103,109.00633391700103,109.00633391700103,109.00633391700103,109.89105045900214,z,1,1.4455851670063566,None,109.89119537500665,109.91593937500147,,111.40008508399478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
30,60,period,2,2,0,,,,,100,0,period,1,1.14495616700151,None,,,,,,,,,,,,,,0,2,2,2,,,,,111.40734254199197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.401754334016,111.40734254199197,111.89227599999867,111.89227599999867,111.89227599999867,111.96632012500777,111.96632012500777,111.96632012500777,111.96632012500777,112.55735175000154,period,1,1.14495616700151,None,112.55749483400723,112.56621874999837,114.05858149999403,114.05076033400837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
