center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010562666997429915,0.017631041999266017,0.017631041999266017,9.205443042003026,space,9.145985375005694,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.205516667003394,9.219841958998586,9.219841958998586,10.927023374999408,space,1.6968933750031283,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
30,0,right,0,0,0,right,1,1.135262750001857,None,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,10.94425445899833,,,,,,,,,,,,,,,,10.935441875000834,10.94425445899833,11.431277958996361,11.431277958996361,12.082759375000023,right,1,1.135262750001857,None,12.087880708997545,12.141788834000181,13.591500916998484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-30,0,left,1,1,0,left,1,0.9588482909966842,None,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,13.599317000000156,,,,,,,,,,,,,,,,13.593893541998114,13.599317000000156,14.083467750002455,14.083467750002455,14.560672291998344,left,1,0.9588482909966842,None,14.560789208997448,14.569616374996258,16.05898624999827,16.06712033400254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
30,60,right,2,2,0,right,1,1.1235009580050246,None,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,16.06712033400254,,,,,,,,,,,,,,,,16.061429125002178,16.06712033400254,16.557687334003276,16.557687334003276,17.193775917003222,right,1,1.1235009580050246,None,17.193881749997672,17.202322541998,18.692323458999454,18.7002618339975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-30,-60,left,3,3,0,left,1,1.0270999589993153,None,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,18.7002618339975,,,,,,,,,,,,,,,,18.694656041996495,18.7002618339975,19.191138583999418,19.191138583999418,19.732832041998336,left,1,1.0270999589993153,None,19.732961292000255,19.741273958999955,21.225698458998522,21.233815624997078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.225858208999853,21.233815624997078,21.233815624997078,22.910487834000378,space,1.6691525839996757,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-30,-60,left,0,0,0,,,,,100,left,1,1.039506374996563,None,,,,,,,,,,,,,,0,0,0,0,,,,,22.926408500003163,,,,,,,,,,,,,,,,,,,,,,,,,23.97740850000264,23.986554374998377,25.475739916997554,25.482746000001498,,,,,,,,22.917380792001495,22.926408500003163,23.41180699999677,23.41180699999677,23.483090333997097,23.483090333997097,23.483090333997097,23.977284375003364,left,1,1.039506374996563,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-30,0,left,1,1,0,,,,,100,left,1,0.9049573750016862,None,,,,,,,,,,,,,,0,1,1,1,,,,,25.482746000001498,,,,,,,,,,,,,,,,,,,,,,,,,26.39402975000121,26.40219229200011,27.892540667002322,27.899997375003295,,,,,,,,25.47727729199687,25.482746000001498,25.974809917002858,25.974809917002858,26.04796987499867,26.04796987499867,26.04796987499867,26.393903541997133,left,1,0.9049573750016862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
30,60,right,2,2,0,,,,,100,right,1,1.0638327500055311,None,,,,,,,,,,,,,,0,2,2,2,,,,,27.899997375003295,,,,,,,,,,,,,,,,,,,,,,,,,28.966564041998936,28.97495716699632,30.459061791996646,30.466700874996604,,,,,,,,27.894175916997483,27.899997375003295,28.39150791699649,28.39150791699649,28.463988499999687,28.463988499999687,28.463988499999687,28.9664482090011,right,1,1.0638327500055311,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
