center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009462333007832058,0.01663095800904557,0.01663095800904557,66.07602358300937,space,66.01533820900659,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.07763141700707,66.09809454200149,66.09809454200149,66.09809454200149,66.09809454200149,72.62214412500907,period,6.518815041999915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.62221400000271,72.6329372080072,72.6329372080072,85.37287762500637,space,12.737542207993101,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
30,0,period,0,0,0,period,1,2.777445291998447,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,85.39401854200696,,,,,,,,,,,,,,,,,,,,,,,,,85.38533725000161,85.39401854200696,85.8780617500015,85.8780617500015,86.87347175000468,86.87347175000468,86.87347175000468,88.1733448330051,period,1,2.777445291998447,None,88.17742308300512,88.18684537500667,89.68007962500269,89.67210533299658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-30,0,z,1,1,0,z,1,2.751425458001904,None,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,89.68007962500269,,,,,,,,,,,,,,,,,,,,,,,,,89.67443708299834,89.68007962500269,90.17273366700101,90.17273366700101,91.17061295799795,91.17061295799795,91.17061295799795,92.43456804200832,z,1,2.751425458001904,None,92.43473375000758,92.44362912500219,93.940403917004,93.93236445799994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
30,60,period,2,2,0,z,0,15.675282875003177,None,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,93.940403917004,,,,,,,,,,,,,,,,,,,,,,,,,93.93467141700967,93.940403917004,94.43101374999969,94.43101374999969,95.42066120800155,95.42066120800155,95.43168675000197,109.61824329200317,z,0,15.675282875003177,None,109.62165004199778,109.63113733300997,111.12389941699803,111.11587120800687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-30,-60,z,3,3,0,z,1,2.0537380000023404,None,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,111.12389941699803,,,,,,,,,,,,,,,,,,,,,,,,,111.1182749580039,111.12389941699803,111.61491058299725,111.61491058299725,112.60376741700748,112.60376741700748,112.61543233299744,113.18432949999988,z,1,2.0537380000023404,None,113.18735754200316,113.19658450000861,114.69163954199757,114.68304350000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.68326454200724,114.69163954199757,114.69163954199757,133.65157345800253,space,18.952035292008077,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-30,-60,z,0,0,0,,,,,100,0,period,0,1.9484344160009641,None,,,,,,,,,,,,,,0,0,0,0,,,,,133.66803841700312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.65918554199743,133.66803841700312,134.15209324999887,134.15209324999887,134.15209324999887,134.22382954199566,134.22382954199566,134.22382954199566,134.22382954199566,135.61900670800242,period,0,1.9484344160009641,None,135.62293416699686,135.63326845799747,137.12441845799913,137.11698837499716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-30,0,z,1,1,0,,,,,100,0,z,1,1.1868489589978708,None,,,,,,,,,,,,,,0,1,1,1,,,,,137.12441845799913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.1187393750006,137.12441845799913,137.6157916670054,137.6157916670054,137.6157916670054,137.68881970799703,137.68881970799703,137.68881970799703,137.68881970799703,138.31856741700904,z,1,1.1868489589978708,None,138.32187587500084,138.331207042007,139.82512712500466,139.81727770800353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
