5.0144 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
5.0156 	INFO 	Loaded monitor calibration from ['2025_01_25 22:17']
5.2044 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x7f883251db20>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x7f883251da30>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=False, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x7f883254c550>, multiSample=False, name='window1', numSamples=2, pos=[1320.0, 420.0], screen=1, size=array([800, 600]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
5.2045 	EXP 	window1: backgroundImage = ''
5.2045 	EXP 	window1: backgroundFit = 'none'
5.2127 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2135 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2143 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2153 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2163 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2168 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2175 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2184 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2188 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2193 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2200 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2208 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2215 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2223 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2230 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2238 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2246 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.2251 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
