6.4328 	INFO 	Loaded monitor calibration from ['2025_08_13 14:32']
6.6260 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x7f893a79fd00>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x7f893a79fc10>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=False, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x7f893a32e640>, multiSample=False, name='window1', numSamples=2, pos=[320.0, 150.0], screen=0, size=array([1600, 1200]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.6261 	EXP 	window1: backgroundImage = ''
6.6261 	EXP 	window1: backgroundFit = 'none'
6.6341 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6349 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6357 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6367 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6376 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6382 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6389 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6399 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6403 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6408 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6415 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6423 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.6430 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
