4.8476 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
4.8489 	INFO 	Loaded monitor calibration from ['2025_08_13 14:32']
5.0454 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x7f89e9aceb80>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x7f89e9acea90>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=False, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x7f89e997d5e0>, multiSample=False, name='window1', numSamples=2, pos=[320.0, 150.0], screen=0, size=array([1600, 1200]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
5.0462 	EXP 	window1: backgroundImage = ''
5.0462 	EXP 	window1: backgroundFit = 'none'
5.0559 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0566 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0573 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0581 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0591 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0597 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0605 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0614 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0619 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0624 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0632 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0640 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0647 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0654 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0660 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0668 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0676 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0681 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0687 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
5.0697 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
