7.7771 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
7.7783 	INFO 	Loaded monitor calibration from ['2025_01_25 22:17']
7.9660 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x7f84e21bda30>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x7f84e21bd940>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=False, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x7f84e21e8460>, multiSample=False, name='window1', numSamples=2, pos=[1320.0, 420.0], screen=1, size=array([800, 600]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
7.9661 	EXP 	window1: backgroundImage = ''
7.9661 	EXP 	window1: backgroundFit = 'none'
7.9744 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9751 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9759 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9769 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9778 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9784 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9791 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9801 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9804 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9809 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9816 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9824 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9831 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9838 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9845 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9853 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9861 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9866 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9871 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9881 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9886 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.9888 	DEBUG 	Uploading Texture Font fontname to graphics card
