thisRow.t,notes,trials.label,trials.nReps,trials.startVal,trials.maxVal,trials.minVal,trials.stepSizes,trials.stepType,trials.nUp,trials.nDown,trials.nReversals,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepSize,trials.intensity,trial.started,surround.started,center.started,resp.started,text.started,trial.stopped,trials.response,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.12637787498533726,,high_start,50,20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,1,0,start,5,20,0.11868983297608793,0.12637787498533726,0.12637787498533726,0.12637787498533726,0.12637787498533726,2.4011939999181777,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
2.4450630409410223,,low_start,50,-20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,1,1,start,5,-20,2.403733875020407,2.4450630409410223,2.4450630409410223,2.4450630409410223,2.4450630409410223,3.0958718749461696,0,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
3.1072554999263957,,high_start,50,20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,2,2,down,5,15,3.0981619160156697,3.1072554999263957,3.1072554999263957,3.1072554999263957,3.1072554999263957,3.8766552499728277,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
3.882299041026272,,low_start,50,-20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,2,3,up,5,-15,3.877797166001983,3.882299041026272,3.882299041026272,3.882299041026272,3.882299041026272,4.560533875017427,0,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
4.564974915934727,,low_start,50,-20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,3,4,up,5,-10,4.561811415944248,4.564974915934727,4.564974915934727,4.564974915934727,4.564974915934727,5.4975510409567505,0,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
5.50828016595915,,high_start,50,20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,3,5,down,5,10,5.498811082914472,5.50828016595915,5.50828016595915,5.50828016595915,5.50828016595915,8.479002874926664,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
8.48346599994693,,low_start,50,-20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,4,6,up,5,-5,8.480281165917404,8.48346599994693,8.48346599994693,8.48346599994693,8.48346599994693,9.882996332948096,0,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
9.893656041007489,,high_start,50,20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,4,7,down,5,5,9.884341249940917,9.893656041007489,9.893656041007489,9.893656041007489,9.893656041007489,10.66324891592376,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
10.66751720791217,,high_start,50,20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,5,8,down,5,0,10.664471415919252,10.66751720791217,10.66751720791217,10.66751720791217,10.66751720791217,16.58261733292602,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
16.587044290965423,,low_start,50,-20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,5,9,up,5,0,16.58383324998431,16.587044290965423,16.587044290965423,16.587044290965423,16.587044290965423,18.683515332988463,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
18.68803154095076,,high_start,50,20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,6,10,down,5,-5,18.68479812494479,18.68803154095076,18.68803154095076,18.68803154095076,18.68803154095076,24.86979570798576,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
24.87416620797012,,low_start,50,-20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,6,11,down,2,-2,24.87100029096473,24.87416620797012,24.87416620797012,24.87416620797012,24.87416620797012,27.04081054101698,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
27.051317250006832,,high_start,50,20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,7,12,down,5,-10,27.042100874939933,27.051317250006832,27.051317250006832,27.051317250006832,27.051317250006832,28.104756582994014,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
28.111291915993206,,low_start,50,-20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,7,13,down,2,-4,28.1069629159756,28.111291915993206,28.111291915993206,28.111291915993206,28.111291915993206,29.088481749990024,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
29.093190624960698,,high_start,50,20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,8,14,down,5,-15,29.089903832995333,29.093190624960698,29.093190624960698,29.093190624960698,29.093190624960698,32.83964525000192,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
32.845019040978514,,low_start,50,-20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,8,15,down,2,-6,32.84170012502,32.845019040978514,32.845019040978514,32.845019040978514,32.845019040978514,33.690606290940195,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
33.69509866600856,,high_start,50,20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,9,16,down,5,-20,33.69190204096958,33.69509866600856,33.69509866600856,33.69509866600856,33.69509866600856,34.45764837495517,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
34.462883207947016,,low_start,50,-20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,9,17,down,2,-8,34.45975045801606,34.462883207947016,34.462883207947016,34.462883207947016,34.462883207947016,35.374398040934466,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
35.3787624159595,,high_start,50,20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,10,18,down,5,-25,35.37563575000968,35.3787624159595,35.3787624159595,35.3787624159595,35.3787624159595,36.458527665934525,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
36.46312579093501,,low_start,50,-20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,10,19,down,2,-10,36.459896499989554,36.46312579093501,36.46312579093501,36.46312579093501,36.46312579093501,37.146104665938765,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
37.155930000008084,,low_start,50,-20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,11,20,down,2,-12,37.14759049995337,37.155930000008084,37.155930000008084,37.155930000008084,37.155930000008084,37.80899616598617,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
37.81438470794819,,high_start,50,20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,11,21,down,5,-30,37.811335082980804,37.81438470794819,37.81438470794819,37.81438470794819,37.81438470794819,38.47574066591915,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
38.480517207994126,,low_start,50,-20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,12,22,down,2,-14,38.477279374958016,38.480517207994126,38.480517207994126,38.480517207994126,38.480517207994126,39.126374165993184,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
39.13110058300663,,high_start,50,20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,12,23,down,5,-30,39.12794116593432,39.13110058300663,39.13110058300663,39.13110058300663,39.13110058300663,40.146454332978465,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
40.15722808300052,,high_start,50,20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,0,13,24,down,5,-30,40.147660040995106,40.15722808300052,40.15722808300052,40.15722808300052,40.15722808300052,40.96031699993182,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
40.96480795799289,,low_start,50,-20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,13,25,down,2,-16,40.961615875014104,40.96480795799289,40.96480795799289,40.96480795799289,40.96480795799289,42.14415895799175,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
42.148529207916,,low_start,50,-20,30,-30,"[5, 2, 1, 0.5, 0.25, 0.1]",lin,1,1,7,1,14,26,down,2,-18,42.145439374959096,42.148529207916,42.148529207916,42.148529207916,42.148529207916,44.99567666591611,1,833436,001,2025-08-11_14h15.52.999,tilt_staircase,2024.2.4,None,2025-08-11 14h16.01.921687 -0700,
