5.8314 	INFO 	Loaded monitor calibration from ['2025_08_13 14:32']
6.0290 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x7fc6c2261b20>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x7fc6c2261a60>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=False, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x7fc6fb13f4c0>, multiSample=False, name='window1', numSamples=2, pos=[320.0, 150.0], screen=0, size=array([1600, 1200]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.0290 	EXP 	window1: backgroundImage = ''
6.0291 	EXP 	window1: backgroundFit = 'none'
6.0374 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0382 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0390 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0400 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0409 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0414 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0421 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0430 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0434 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0438 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0446 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
6.0454 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
