center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008011583995539695,0.01591808398370631,0.01591808398370631,111.6330997920013,space,111.6143103329814,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.63497137499508,111.657492792001,111.657492792001,111.657492792001,111.657492792001,118.53864924999652,period,6.874799458979396,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.53873158400529,118.5494880839833,118.5494880839833,138.90026424999814,space,20.344180416985182,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
30,0,period,0,0,0,period,1,1.1018558329960797,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,138.92206112499116,,,,,,,,,,,,,,,,,,,,,,,,,138.9133037919819,138.92206112499116,139.40005016699433,139.40005016699433,140.0332522499957,period,1,1.1018558329960797,None,140.0381059589854,140.04842074998305,141.54031995899277,141.5322626249981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-30,0,z,1,1,0,z,1,1.34872770900256,None,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,141.54031995899277,,,,,,,,,,,,,,,,,,,,,,,,,141.5346486250055,141.54031995899277,142.03097758398508,142.03097758398508,142.9002612089971,z,1,1.34872770900256,None,142.90037399998982,142.9094455000013,144.40741799998796,144.398839417001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
30,60,period,2,2,0,period,1,1.1077400000067428,None,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,144.40741799998796,,,,,,,,,,,,,,,,,,,,,,,,,144.40159370898618,144.40741799998796,144.89796791700064,144.89796791700064,145.51815166699816,period,1,1.1077400000067428,None,145.51832379199914,145.52756045898423,147.02440879200003,147.01574533400708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-30,-60,z,3,3,0,z,1,1.0484907500213012,None,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,147.02440879200003,,,,,,,,,,,,,,,,,,,,,,,,,147.01888833398698,147.02440879200003,147.5144626669935,147.5144626669935,148.08350799998152,z,1,1.0484907500213012,None,148.08362091699382,148.09275199999684,149.59024824999506,149.5824585419905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.58267020899802,149.59024824999506,149.59024824999506,173.48432962500374,space,23.887773374997778,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-30,-60,z,0,0,0,,,,,100,0,z,1,2.7842995840182994,None,,,,,,,,,,,,,,0,0,0,0,,,,,173.500799750007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.49186591699254,173.500799750007,173.98646004198235,173.98646004198235,173.98646004198235,174.05739116700715,174.05739116700715,174.05739116700715,174.05739116700715,176.29138162499294,z,1,2.7842995840182994,None,176.29486195900245,176.30459904199233,177.79891866698745,177.78939166700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-30,0,z,1,1,0,,,,,100,0,z,1,1.1066402920114342,None,,,,,,,,,,,,,,0,1,1,1,,,,,177.79891866698745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.79112483398058,177.79891866698745,178.29131191698252,178.29131191698252,178.29131191698252,178.3657352500013,178.3657352500013,178.3657352500013,178.3657352500013,178.90848424998694,z,1,1.1066402920114342,None,178.9086417919898,178.91811666698777,180.41591479198541,180.405151791987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
