center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008886916999472305,0.016103624999232125,0.016103624999232125,6.551509291999537,space,6.490588374999788,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5515826669980015,6.5652055840000685,6.5652055840000685,7.932996749997983,space,1.3557528329984052,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
30,0,right,0,0,0,right,1,1.1217557080017286,None,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,7.950067958998261,,,,,,,,,,,,,,,,7.944474625001021,7.950067958998261,8.439702416999353,8.439702416999353,9.078613834000862,right,1,1.1217557080017286,None,9.083997334000742,9.141508791999513,10.587198334000277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-30,0,left,1,1,0,left,1,0.9619561670006078,None,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,10.595403249997617,,,,,,,,,,,,,,,,10.589652416998433,10.595403249997617,11.078479208998033,11.078479208998033,11.561862999998993,left,1,0.9619561670006078,None,11.56196799999816,11.570843249999598,13.054370875001041,13.062466958999721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
30,60,right,2,2,0,right,1,1.0655320410005515,None,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,13.062466958999721,,,,,,,,,,,,,,,,13.056813833998604,13.062466958999721,13.562562916999013,13.562562916999013,14.139386874998308,right,1,1.0655320410005515,None,14.139506084000459,14.148042291999445,15.637889792000351,15.646082958999614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-30,-60,left,3,3,0,left,1,0.9863594169983116,None,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,15.646082958999614,,,,,,,,,,,,,,,,15.640277374997822,15.646082958999614,16.135786499999085,16.135786499999085,16.639169375001075,left,1,0.9863594169983116,None,16.639299541999208,16.647721708999597,18.13799766699958,18.145729874999233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13815370899829,18.145729874999233,18.145729874999233,22.885709792000853,space,4.726104459001363,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-30,-60,left,0,0,0,,,,,100,left,1,1.1581594589988526,None,,,,,,,,,,,,,,0,0,0,0,,,,,22.89896187499835,,,,,,,,,,,,,,,,,,,,,,,,,24.0613859590012,24.069845334001002,25.554932833998464,25.562595958999736,,,,,,,,22.89350866699897,22.89896187499835,23.38353124999776,23.38353124999776,23.462255041999015,23.462255041999015,23.462255041999015,24.061271958998987,left,1,1.1581594589988526,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-30,0,left,1,1,0,,,,,100,left,1,0.9856199589994503,None,,,,,,,,,,,,,,0,1,1,1,,,,,25.562595958999736,,,,,,,,,,,,,,,,,,,,,,,,,26.55643870899803,26.564964083998348,28.054945708998275,28.06209037499866,,,,,,,,25.556591708998894,25.562595958999736,26.06351816700044,26.06351816700044,26.13730279199808,26.13730279199808,26.13730279199808,26.556318374998227,left,1,0.9856199589994503,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
30,60,right,2,2,0,,,,,100,right,1,1.0385635000020557,None,,,,,,,,,,,,,,0,2,2,2,,,,,28.06209037499866,,,,,,,,,,,,,,,,,,,,,,,,,29.106148958999256,29.1145048340004,30.605409374999,30.61291912500019,,,,,,,,28.056555999999546,28.06209037499866,28.553954625000188,28.553954625000188,28.627255416999105,28.627255416999105,28.627255416999105,29.10603162500047,right,1,1.0385635000020557,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
