center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00760579100005998,0.015494207999836362,0.015494207999836362,43.569727707999846,space,43.51000216700004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5714012909998,43.59261941599971,43.59261941599971,43.59261941599971,43.59261941599971,48.38117354099995,period,4.776412041000185,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.38124512500008,48.38754679099975,48.38754679099975,57.68727929099987,space,9.297081415999855,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
30,0,period,0,0,0,period,1,1.3242452079998657,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,57.720173624999916,,,,,,,,,,,,,,,,,,,,,,,,,57.712072541,57.720173624999916,58.20174162500007,58.20174162500007,59.05450229100006,period,1,1.3242452079998657,None,59.060348458000135,59.07062312500011,60.55856079099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-30,0,z,1,1,0,z,1,1.0293711249996704,None,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,60.568418415999986,,,,,,,,,,,,,,,,,,,,,,,,,60.561015290999876,60.568418415999986,61.05176437499995,61.05176437499995,61.60415716599982,z,1,1.0293711249996704,None,61.604295832999924,61.61421008299976,63.10316987499982,63.111899874999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
30,60,period,2,2,0,period,1,1.0431670420002774,None,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,63.111899874999835,,,,,,,,,,,,,,,,,,,,,,,,,63.10620745799997,63.111899874999835,63.601867458000015,63.601867458000015,64.15907987499986,period,1,1.0431670420002774,None,64.15919870800008,64.1681857499998,65.6529634579997,65.66160008299994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-30,-60,z,3,3,0,z,1,0.957845333000023,None,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,65.66160008299994,,,,,,,,,,,,,,,,,,,,,,,,,65.65560104099995,65.66160008299994,66.15192462499999,66.15192462499999,66.63275941599977,z,1,0.957845333000023,None,66.63288258300008,66.63772629100004,68.12481320799998,68.13531812500014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.12501533299974,68.13531812500014,68.13531812500014,89.06220854100002,space,20.92291562499986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-30,-60,z,0,0,0,,,,,100,0,z,1,1.2796460409999781,None,,,,,,,,,,,,,,0,0,0,0,,,,,89.07944120799993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.07088295799986,89.07944120799993,89.56798075000006,89.56798075000006,89.56798075000006,89.63601337499995,89.64141129099971,89.64141129099971,89.64141129099971,90.36176641600014,z,1,1.2796460409999781,None,90.36484849999988,90.37448970800006,91.86868591599978,91.85906287499984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-30,0,z,1,1,0,,,,,100,0,z,1,1.0935619580000093,None,,,,,,,,,,,,,,0,1,1,1,,,,,91.86868591599978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.86079870799995,91.86868591599978,92.36261349999995,92.36261349999995,92.36261349999995,92.43662454100013,92.43662454100013,92.43662454100013,92.43662454100013,92.97221916599983,z,1,1.0935619580000093,None,92.97237945799998,92.990494958,,94.4760778750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
