center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009550750008202158,0.01883141700818669,0.01883141700818669,158.66314466700715,space,158.6010656659928,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.6647380420036,158.68658662500093,158.68658662500093,158.68658662500093,158.68658662500093,167.89386758299952,period,9.203158457996324,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.8939553329983,167.9043926250015,167.9043926250015,176.7935453329992,space,8.884988874997362,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
30,0,period,0,0,0,period,1,1.1804711669974495,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,176.8157903750107,,,,,,,,,,,,,,,,,,,,,,,,,176.80683133300045,176.8157903750107,177.2987123750063,177.2987123750063,178.00450579200697,period,1,1.1804711669974495,None,178.00983775001077,178.02044966700487,179.5075923330005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-30,0,z,1,1,0,z,1,0.9503564170008758,None,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,179.51829758301028,,,,,,,,,,,,,,,,,,,,,,,,,179.51006866700482,179.51829758301028,180.00159225000243,180.00159225000243,180.47079579200363,z,1,0.9503564170008758,None,180.47090887500963,180.4799545420101,181.9694521670026,181.9771013330028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
30,60,period,2,2,0,period,1,1.0178924170031678,None,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,181.9771013330028,,,,,,,,,,,,,,,,,,,,,,,,,181.97162783300155,181.9771013330028,182.4682284169976,182.4682284169976,183.0048539999989,period,1,1.0178924170031678,None,183.00502545799827,183.01467804200365,184.50302541699784,184.51117579200945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-30,-60,z,3,3,0,z,1,1.0585684580000816,None,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,184.51117579200945,,,,,,,,,,,,,,,,,,,,,,,,,184.50526358300704,184.51117579200945,185.00177045800956,185.00177045800956,185.58150237500377,z,1,1.0585684580000816,None,185.58161312500306,185.58688045800955,187.0747467080073,187.085215375002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.07492600000114,187.085215375002,187.085215375002,208.36100158300542,space,21.269644165993668,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-30,-60,z,0,0,0,,,,,100,0,period,0,3.1761144579941174,None,,,,,,,,,,,,,,0,0,0,0,,,,,208.37672991699947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.3680034170102,208.37672991699947,208.86712579200685,208.86712579200685,208.86712579200685,208.93591091700364,208.94188725001004,208.94188725001004,208.94188725001004,211.5555497919995,period,0,3.1761144579941174,None,211.55927412500023,211.56991962500615,213.06139820801036,213.0538787080004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-30,0,z,1,1,0,,,,,100,0,z,1,0.9285731249983655,None,,,,,,,,,,,,,,0,1,1,1,,,,,213.06139820801036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.05558383300377,213.06139820801036,213.55270687500888,213.55270687500888,213.55270687500888,213.62597937500686,213.62597937500686,213.62597937500686,213.62597937500686,213.9940901670052,z,1,0.9285731249983655,None,213.99716425000224,214.00586791700334,215.50280187500175,215.49289391700586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
