center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00859441701322794,0.018309292005142197,0.018309292005142197,65.01169716700679,space,64.9476634169987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.01332112500677,65.03505958302412,65.03505958302412,65.03505958302412,65.03505958302412,77.81823354199878,period,12.780661291995784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.81830420801998,77.82878570799949,77.82878570799949,92.44706554201548,space,14.60544512499473,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
30,0,period,0,0,0,period,1,1.2897182909946423,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,92.46538904201589,,,,,,,,,,,,,,,,,,,,,,,,,92.45932804202312,92.46538904201589,92.94736849999754,92.94736849999754,93.75914829201065,period,1,1.2897182909946423,None,93.7639731670206,93.77399912499823,95.26714366700617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-30,0,z,1,1,0,z,1,1.1196202080172952,None,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,95.27524183300557,,,,,,,,,,,,,,,,,,,,,,,,,95.26944266702048,95.27524183300557,95.75899175001541,95.75899175001541,96.40238012501504,z,1,1.1196202080172952,None,96.40249295800459,96.41151754200109,97.90108583300025,97.90905820802436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
30,60,period,2,2,0,period,1,1.1938894580234773,None,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,97.90905820802436,,,,,,,,,,,,,,,,,,,,,,,,,97.9033725420013,97.90905820802436,98.39988604202517,98.39988604202517,99.10811037500389,period,1,1.1938894580234773,None,99.10822633301723,99.11746025001048,100.60119104202022,100.60925000000861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-30,-60,z,3,3,0,z,1,1.1008092499978375,None,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,100.60925000000861,,,,,,,,,,,,,,,,,,,,,,,,,100.60358670802088,100.60925000000861,101.10923695800011,101.10923695800011,101.71925075000036,z,1,1.1008092499978375,None,101.71949375001714,101.72916329200962,103.21784370800015,103.22637279200717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.21806545800064,103.22637279200717,103.22637279200717,124.49284775002161,space,21.263022583007114,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-30,-60,z,0,0,0,,,,,100,0,z,1,1.5182756659924053,None,,,,,,,,,,,,,,0,0,0,0,,,,,124.5086040419992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.50030825001886,124.5086040419992,124.99919862500974,124.99919862500974,124.99919862500974,125.0674749580212,125.0727732500236,125.0727732500236,125.0727732500236,126.03704312501941,z,1,1.5182756659924053,None,126.0412383750081,126.05191095802002,127.54282875001081,127.53542437500437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-30,0,z,1,1,0,,,,,100,0,z,1,1.1496090829896275,None,,,,,,,,,,,,,,0,1,1,1,,,,,127.54282875001081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.53715912500047,127.54282875001081,128.03436887499993,128.03436887499993,128.03436887499993,128.10834704199806,128.10834704199806,128.10834704199806,128.10834704199806,128.70387216701056,z,1,1.1496090829896275,None,128.70402299999841,128.71325741702458,130.20931920802104,130.20228441699874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
30,60,period,2,2,0,,,,,100,0,period,1,1.1284306249872316,None,,,,,,,,,,,,,,0,2,2,2,,,,,130.20931920802104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2040178750176,130.20931920802104,130.70104279200314,130.70104279200314,130.70104279200314,130.77432283302187,130.77432283302187,130.77432283302187,130.77432283302187,131.3430822500086,period,1,1.1284306249872316,None,131.34322816701024,131.3680559170025,,132.85188829200342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
30,0,period,3,3,0,,,,,100,0,period,1,1.012697375001153,None,,,,,,,,,,,,,,0,3,3,3,,,,,132.8597336250241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.85359283300932,132.8597336250241,133.34390341700055,133.34390341700055,133.34390341700055,133.41814245801652,133.41814245801652,133.41814245801652,133.41814245801652,133.8764815830218,period,1,1.012697375001153,None,133.8766055419983,133.88529875001404,135.37666466701194,135.36918770801276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-30,69,z,4,4,0,,,,,0,100,z,1,1.214637291006511,None,,,,,,,,,,,,,,0,4,4,4,,,,,135.37666466701194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.37091829199926,135.37666466701194,135.87689037501696,135.87689037501696,135.87689037501696,135.95182899999782,135.95182899999782,135.95182899999782,135.95182899999782,136.60280933300965,z,1,1.214637291006511,None,136.6029233750014,136.60760212500463,138.1014783330029,138.0919628330157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
30,69,period,5,5,0,,,,,0,100,period,1,1.172643333004089,None,,,,,,,,,,,,,,0,5,5,5,,,,,138.1014783330029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.09372908301884,138.1014783330029,138.59454187500523,138.59454187500523,138.59454187500523,138.67551608302165,138.66867454201565,138.66867454201565,138.66867454201565,139.2762528330204,period,1,1.172643333004089,None,139.2763688749983,139.2852087500214,140.77758433300187,140.76937566700508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.76957183302147,140.77758433300187,140.77758433300187,191.245742833009,space,50.46330991698778,None,,,,,,,,,,,,,,,,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,0.0,,0,0,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.4372551670239773,None,None,,,,,,,,,,,0,0,0,558,191.38296612500562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.3760931249999,191.38296612500562,192.00186179199954,192.00186179199954,192.00186179199954,192.0760242920078,192.0760242920078,192.0760242920078,192.82277020800393,z,1.4372551670239773,None,192.82287883301615,192.82292470801622,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,0.0,,1,1,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.11365325000952,None,None,,,,,,,,,,,0,1,1,551,192.83351608301746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.82493762500235,192.83351608301746,193.32016699999804,193.32016699999804,193.32016699999804,193.39315487499698,193.39315487499698,193.39315487499698,193.95511037501274,z,1.11365325000952,None,193.95523733302252,193.95530250002048,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,0.0,,2,2,0,,,,,0,100,,,,,c+2,noss,0.75,z,1.7203640420048032,None,None,,,,,,,,,,,0,2,2,648,193.9665033330093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.95758275000844,193.9665033330093,194.70352104201447,194.70352104201447,194.70352104201447,194.77555208301055,194.77555208301055,194.77555208301055,195.68951637501596,z,1.7203640420048032,None,195.6896253330051,195.68966579201515,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,3,3,0,,,,,100,0,,,,,c+4,poss,1.25,z,2.573765958979493,None,None,,,,,,,,,,,0,3,3,159,195.7003077499976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.69170387502527,195.7003077499976,196.93683462499757,196.93683462499757,196.93683462499757,197.008930083015,197.008930083015,197.008930083015,198.27807829200174,z,2.573765958979493,None,198.27820975001669,198.2782804169983,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,4,4,0,,,,,100,0,,,,,c-6,negs,1.0,period,2.4819178330071736,None,None,,,,,,,,,,,0,4,4,325,198.28957745802472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.28040466702078,198.28957745802472,199.2801455000008,199.2801455000008,199.2801455000008,199.35409408301348,199.35409408301348,199.35409408301348,200.7747136670223,period,2.4819178330071736,None,200.77487400002428,200.77492987501319,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,5,5,0,,,,,100,0,,,,,c-2,negs,1.0,period,2.099067709001247,None,None,,,,,,,,,,,0,5,5,403,200.78625062500942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.77750354201999,200.78625062500942,201.7703717080003,201.7703717080003,201.7703717080003,201.84240666701226,201.84240666701226,201.84240666701226,202.88992029201472,period,2.099067709001247,None,202.89009262502077,202.89017141700606,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,15.0,,6,6,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.4883044580055866,None,None,,,,,,,,,,,0,6,6,30,202.90196425002068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.89320212500752,202.90196425002068,203.88680249999743,203.88680249999743,203.88680249999743,203.95991404200322,203.95991404200322,203.95991404200322,204.39526175000356,z,1.4883044580055866,None,204.39537879201816,204.39541995801846,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,7,7,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.5839044589956757,None,None,,,,,,,,,,,0,7,7,110,204.4065603330091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.39744779199827,204.4065603330091,205.39551516700885,205.39551516700885,205.39551516700885,205.47107987501658,205.47107987501658,205.47107987501658,205.99446741701104,z,1.5839044589956757,None,205.99456879199715,205.99460962502053,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,15.0,,8,8,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.3512227500032168,None,None,,,,,,,,,,,0,8,8,20,206.0060897920048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.996595042001,206.0060897920048,206.74689875001786,206.74689875001786,206.74689875001786,206.82121875000303,206.82121875000303,206.82121875000303,207.3619887920213,z,1.3512227500032168,None,207.3621000830026,207.36214079201454,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
