9.5829 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
9.5846 	INFO 	Loaded monitor calibration from ['2025_10_18 11:37']
9.8499 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x7fe628c75d90>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x7fe628c75ca0>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=False, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x7fe629fef760>, multiSample=False, name='window1', numSamples=2, pos=[112.0, 20.0], screen=0, size=array([1600, 1200]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
9.8500 	EXP 	window1: backgroundImage = ''
9.8500 	EXP 	window1: backgroundFit = 'none'
9.8689 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8700 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8708 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8718 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8727 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8731 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8738 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8747 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8757 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8761 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8769 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8775 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8782 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8789 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8795 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8802 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8809 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8813 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8817 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8826 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8829 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8835 	DEBUG 	Uploading Texture Font fontname to graphics card
9.8875 	DEBUG 	Upload of Texture Font fontname complete
9.8941 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8952 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8962 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
9.8964 	DEBUG 	Uploading Texture Font fontname to graphics card
9.8985 	DEBUG 	Upload of Texture Font fontname complete
9.9002 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
9.9002 	EXP 	window1: recordFrameIntervals = False
10.2118 	EXP 	window1: recordFrameIntervals = True
11.0461 	WARNING 	Couldn't measure a consistent frame rate!
  - Is your graphics card set to sync to vertical blank?
  - Are you running other processes on your computer?

11.0573 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.0584 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.0601 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.0621 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.0640 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.0659 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.0669 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.0686 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.0704 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.0721 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
11.0726 	DEBUG 	Uploading Texture Font fontname to graphics card
11.0773 	DEBUG 	Upload of Texture Font fontname complete
11.1041 	WARNING 	launchHubServer: If using the iohub mouse or eyetracker devices, fullScr should be True.
16.4135 	INFO 	keyboard.Keyboard is using iohub backend.
16.4135 	INFO 	keyboard.Keyboard is using iohub backend.
16.4136 	INFO 	keyboard.Keyboard is using iohub backend.
16.4136 	INFO 	keyboard.Keyboard is using iohub backend.
16.4136 	INFO 	keyboard.Keyboard is using iohub backend.
16.4136 	INFO 	keyboard.Keyboard is using iohub backend.
16.4136 	INFO 	keyboard.Keyboard is using iohub backend.
16.4137 	INFO 	keyboard.Keyboard is using iohub backend.
16.4137 	INFO 	keyboard.Keyboard is using iohub backend.
16.4137 	INFO 	keyboard.Keyboard is using iohub backend.
16.4137 	INFO 	keyboard.Keyboard is using iohub backend.
16.4138 	EXP 	tilt_mocs: status = STARTED
16.4807 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_5', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
16.4841 	EXP 	Created surround_practice_example = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.2, 0.2, 0.2]), colorSpace='rgb', contrast=0.2, depth=-1.0, draggable=False, interpolate=True, mask='circle', maskParams=None, name='surround_practice_example', opacity=1, ori=1.0, phase=array([1., 1.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([1., 1.]), size=array([1., 1.]), tex='sin', texRes=128.0, units='cm', win=Window(...))
