center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00975199998356402,0.01709645800292492,0.01709645800292492,46.89701445799437,space,46.83909920899896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8985379159858,46.91853174997959,46.91853174997959,46.91853174997959,46.91853174997959,50.83090658299625,period,3.905806083988864,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.83098487497773,50.841276249993825,50.841276249993825,53.93794066598639,space,3.0912383329996374,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
30,0,period,0,0,0,period,1,1.058214874996338,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,53.95939899998484,,,,,,,,,,,,,,,,,,,,,,,,,53.95058358297683,53.95939899998484,54.44373224998708,54.44373224998708,55.021976082993206,period,1,1.058214874996338,None,55.02732391600148,55.03718691598624,56.52990666599362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-30,0,z,1,1,0,z,1,0.9413336249999702,None,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,56.53829520798172,,,,,,,,,,,,,,,,,,,,,,,,,56.53246062499238,56.53829520798172,57.0214289999858,57.0214289999858,57.48253179099993,z,1,0.9413336249999702,None,57.482686665985966,57.49252912498196,58.98043075000169,58.98836870800005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
30,60,period,2,2,0,period,1,1.0072136250091717,None,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,58.98836870800005,,,,,,,,,,,,,,,,,,,,,,,,,58.982813749986235,58.98836870800005,59.479335415991955,59.479335415991955,59.998651499976404,period,1,1.0072136250091717,None,59.99876116600353,60.007836915989174,61.49733416599338,61.50595574997715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-30,-60,z,3,3,0,z,1,0.9239328330149874,None,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,61.50595574997715,,,,,,,,,,,,,,,,,,,,,,,,,61.500309499999275,61.50595574997715,61.99596933298744,61.99596933298744,62.433215165976435,z,1,0.9239328330149874,None,62.43335737500456,62.44253924998338,63.93069404098787,63.93826316599734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.93086983298417,63.93826316599734,63.93826316599734,72.79908695799531,space,8.85288487499929,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-30,-60,z,0,0,0,,,,,100,0,z,1,2.0481004169851076,None,,,,,,,,,,,,,,0,0,0,0,,,,,72.81557866599178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.80673149999348,72.81557866599178,73.29933570799767,73.29933570799767,73.29933570799767,73.37144195797737,73.37144195797737,73.37144195797737,73.37144195797737,74.86666450000484,z,1,2.0481004169851076,None,74.8702862909995,74.88079858297715,76.37187054098467,76.36449158299365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-30,0,z,1,1,0,,,,,100,0,z,1,0.9942553750006482,None,,,,,,,,,,,,,,0,1,1,1,,,,,76.37187054098467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3662317499984,76.37187054098467,76.86328287498327,76.86328287498327,76.86328287498327,76.93737733300077,76.93737733300077,76.93737733300077,76.93737733300077,77.37295641598757,z,1,0.9942553750006482,None,77.3730724999914,77.38258074998157,78.88028074998874,78.86940337499254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
