22.8061 	INFO 	Loaded monitor calibration from ['2025_08_13 14:32']
23.1826 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x7f7f78623ca0>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x7f7f78623bb0>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x7f7f6ae066d0>, multiSample=False, name='window1', numSamples=2, pos=[0.0, 0.0], screen=0, size=array([2880, 1800]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
23.1827 	EXP 	window1: backgroundImage = ''
23.1827 	EXP 	window1: backgroundFit = 'none'
23.2535 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
23.2535 	EXP 	window1: recordFrameIntervals = False
23.6503 	EXP 	window1: recordFrameIntervals = True
24.4845 	WARNING 	Couldn't measure a consistent frame rate!
  - Is your graphics card set to sync to vertical blank?
  - Are you running other processes on your computer?

32.5287 	INFO 	keyboard.Keyboard is using iohub backend.
32.5288 	INFO 	keyboard.Keyboard is using iohub backend.
32.5288 	INFO 	keyboard.Keyboard is using iohub backend.
32.5288 	INFO 	keyboard.Keyboard is using iohub backend.
32.5289 	INFO 	keyboard.Keyboard is using iohub backend.
32.5289 	INFO 	keyboard.Keyboard is using iohub backend.
32.5289 	INFO 	keyboard.Keyboard is using iohub backend.
32.5289 	INFO 	keyboard.Keyboard is using iohub backend.
32.5290 	INFO 	keyboard.Keyboard is using iohub backend.
32.5290 	INFO 	keyboard.Keyboard is using iohub backend.
32.5290 	EXP 	tilt_staircase: status = STARTED
