center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009150749996479135,0.020046874997206032,0.020046874997206032,40.64645833299437,space,40.58230020899646,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.648094042000594,40.66900299999543,40.66900299999543,40.66900299999543,40.66900299999543,47.15248525000061,period,6.471412749997398,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1525529999999,47.162746750000224,47.162746750000224,63.893266749997565,space,16.727811417003977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
30,0,period,0,0,0,period,1,1.4142104999991716,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,63.915867083000194,,,,,,,,,,,,,,,,,,,,,,,,,63.90694541699486,63.915867083000194,64.39893783300067,64.39893783300067,65.33639095800027,period,1,1.4142104999991716,None,65.34146312499797,65.35185241699946,66.8446524999963,66.83584279199567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-30,0,z,1,1,0,z,1,1.1008780829943134,None,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,66.8446524999963,,,,,,,,,,,,,,,,,,,,,,,,,66.83904766699561,66.8446524999963,67.33433445799892,67.33433445799892,67.95333183299954,z,1,1.1008780829943134,None,67.9534513749968,67.96214791699458,69.4607095829997,69.45225404200028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
30,60,period,2,2,0,period,1,1.3176383749960223,None,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,69.4607095829997,,,,,,,,,,,,,,,,,,,,,,,,,69.45511566699861,69.4607095829997,69.95113000000129,69.95113000000129,70.78659195799992,period,1,1.3176383749960223,None,70.78670279200014,70.79563608299941,72.29367191699566,72.28573862499616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-30,-60,z,3,3,0,z,1,1.208044291997794,None,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,72.29367191699566,,,,,,,,,,,,,,,,,,,,,,,,,72.28795225000067,72.29367191699566,72.78460129199811,72.78460129199811,73.5043784169975,z,1,1.208044291997794,None,73.50451479199546,73.51372004199948,75.0102043750012,75.00242095800058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.00259758299944,75.0102043750012,75.0102043750012,94.85566345799452,space,19.836868166996283,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-30,-60,z,0,0,0,,,,,100,0,period,0,7.906542916993203,None,,,,,,,,,,,,,,0,0,0,0,,,,,94.87251387500146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8636894999945,94.87251387500146,95.3552080829977,95.3552080829977,95.3552080829977,95.42749845799699,95.42749845799699,95.42749845799699,95.42749845799699,102.78910766699846,period,0,7.906542916993203,None,102.79280241699598,102.80330124999455,104.29416874999879,104.28680904200155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-30,0,z,1,1,0,,,,,100,0,z,1,0.9546116250057821,None,,,,,,,,,,,,,,0,1,1,1,,,,,104.29416874999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.28860037499544,104.29416874999879,104.78563441699953,104.78563441699953,104.78563441699953,104.85908833299618,104.85908833299618,104.85908833299618,104.85908833299618,105.25458479199733,z,1,0.9546116250057821,None,105.25764254199748,105.26700445800088,106.76183441699686,106.75393149999582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
30,60,period,2,2,0,,,,,100,0,period,1,0.8032514580045245,None,,,,,,,,,,,,,,0,2,2,2,,,,,106.76183441699686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.75587850000011,106.76183441699686,107.2525535829991,107.2525535829991,107.2525535829991,107.32571358299901,107.32571358299901,107.32571358299901,107.32571358299901,107.57210629199835,period,1,0.8032514580045245,None,107.57225820799795,107.58129049999843,109.07756237500143,109.07032620799873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
30,0,period,3,3,0,,,,,100,0,period,1,1.0617079999938142,None,,,,,,,,,,,,,,0,3,3,3,,,,,109.07756237500143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.07201954199991,109.07756237500143,109.5692750829985,109.5692750829985,109.5692750829985,109.64295833299548,109.64295833299548,109.64295833299548,109.64295833299548,110.14418891699461,period,1,1.0617079999938142,None,110.14433595800074,110.16103295799985,,111.6532592500007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
